,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
1410,28037,MS,"Franklin County, MS",0.263392857143,0.131031202066,0.394607843137,28037,0.463730569948,,"Franklin County, MS",28037,,137786,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Franklin County, MS",0.140723024588,1131,7931,28,37
1411,28039,MS,"George County, MS",0.254464285714,0.245791507291,0.333333333333,28039,0.466321243523,,"George County, MS",28039,27.0,364513,7.4,0.183916604617,MS,Mississippi,0.0481927710843,"George County, MS",0.0289150906666,2711,23159,28,39
1412,28041,MS,"Greene County, MS",0.254464285714,0.192270353183,0.428921568627,28041,0.523316062176,,"Greene County, MS",28041,12.0,233490,Unreliable,0.127575080665,MS,Mississippi,0.0481927710843,"Greene County, MS",0.0117530992827,2930,14244,28,41
1413,28043,MS,"Grenada County, MS",0.183035714286,0.119109566433,0.411764705882,28043,0.569948186528,,"Grenada County, MS",28043,51.0,378071,13.5,0.33482253661,MS,Mississippi,0.0481927710843,"Grenada County, MS",0.245296731533,411,21612,28,43
1414,28045,MS,"Hancock County, MS",0.209821428571,0.223453002738,0.426470588235,28045,0.642487046632,,"Hancock County, MS",28045,30.0,754260,4.0,0.0987838173244,MS,Mississippi,0.0481927710843,"Hancock County, MS",0.0318416494776,2666,45566,28,45
1415,28047,MS,"Harrison County, MS",0.183035714286,0.189076364484,0.485294117647,28047,0.676165803109,,"Harrison County, MS",28047,174.0,3236588,5.4,0.13353189377,MS,Mississippi,0.0481927710843,"Harrison County, MS",0.113027372671,1442,196500,28,47
1416,28049,MS,"Hinds County, MS",0.1875,0.157893714929,0.602941176471,28049,0.624352331606,,"Hinds County, MS",28049,699.0,4199722,16.6,0.413005708613,MS,Mississippi,0.0481927710843,"Hinds County, MS",0.402636046254,85,244899,28,49
1417,28051,MS,"Holmes County, MS",0.455357142857,0.0113682698095,0.916666666667,28051,0.349740932642,,"Holmes County, MS",28051,58.0,336785,17.2,0.427401340283,MS,Mississippi,0.0481927710843,"Holmes County, MS",0.0363384298173,2606,18428,28,51
1418,28053,MS,"Humphreys County, MS",0.482142857143,0.0265130186591,0.81862745098,28053,0.373056994819,,"Humphreys County, MS",28053,29.0,167543,17.3,0.429635145197,MS,Mississippi,0.0481927710843,"Humphreys County, MS",0.0187638585688,2863,8922,28,53
1419,28055,MS,"Issaquena County, MS",0.683035714286,0.057909248005,0.776960784314,28055,0.238341968912,,"Issaquena County, MS",28055,,28676,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Issaquena County, MS",0.0,3046,1395,28,55
1420,28057,MS,"Itawamba County, MS",0.174107142857,0.159233442712,0.365196078431,28057,0.663212435233,,"Itawamba County, MS",28057,10.0,394204,Unreliable,0.0630429386945,MS,Mississippi,0.0481927710843,"Itawamba County, MS",0.0738207380989,2027,23434,28,57
1421,28059,MS,"Jackson County, MS",0.232142857143,0.227608100499,0.34068627451,28059,0.694300518135,,"Jackson County, MS",28059,121.0,2325872,5.2,0.129064283941,MS,Mississippi,0.0481927710843,"Jackson County, MS",0.165682800419,892,140450,28,59
1422,28061,MS,"Jasper County, MS",0.267857142857,0.118420286197,0.448529411765,28061,0.518134715026,,"Jasper County, MS",28061,26.0,295666,8.8,0.21816827997,MS,Mississippi,0.0481927710843,"Jasper County, MS",0.00338820372749,2974,16470,28,61
1423,28063,MS,"Jefferson County, MS",0.584821428571,0.0340853930839,0.796568627451,28063,0.375647668394,,"Jefferson County, MS",28063,14.0,142073,Unreliable,0.244477537851,MS,Mississippi,0.0481927710843,"Jefferson County, MS",0.160923022515,946,7629,28,63
1424,28065,MS,"Jefferson Davis County, MS",0.308035714286,0.0577733335922,0.615196078431,28065,0.450777202073,,"Jefferson Davis County, MS",28065,42.0,217110,19.3,0.48026805659,MS,Mississippi,0.0481927710843,"Jefferson Davis County, MS",0.359632246808,125,11948,28,65
1425,28067,MS,"Jones County, MS",0.1875,0.131244781857,0.490196078431,28067,0.613989637306,,"Jones County, MS",28067,71.0,1133400,6.3,0.155373541822,MS,Mississippi,0.0481927710843,"Jones County, MS",0.127045479593,1303,68961,28,67
1426,28069,MS,"Kemper County, MS",0.379464285714,0.0726850863057,0.634803921569,28069,0.647668393782,,"Kemper County, MS",28069,13.0,177454,Unreliable,0.181931000248,MS,Mississippi,0.0481927710843,"Kemper County, MS",0.0216839772238,2819,10294,28,69
1427,28071,MS,"Lafayette County, MS",0.165178571429,0.199415568025,0.433823529412,28071,0.536269430052,,"Lafayette County, MS",28071,21.0,766453,2.7,0.0680069496153,MS,Mississippi,0.0481927710843,"Lafayette County, MS",0.0141363322836,2905,51318,28,71
1428,28073,MS,"Lamar County, MS",0.133928571429,0.294264411782,0.34068627451,28073,0.572538860104,,"Lamar County, MS",28073,24.0,852973,2.8,0.0697443534376,MS,Mississippi,0.0481927710843,"Lamar County, MS",0.0294198258024,2700,58801,28,73
1429,28075,MS,"Lauderdale County, MS",0.209821428571,0.149894180921,0.44362745098,28075,0.69689119171,,"Lauderdale County, MS",28075,96.0,1342633,7.2,0.177463390419,MS,Mississippi,0.0481927710843,"Lauderdale County, MS",0.191218154019,699,80254,28,75
1430,28077,MS,"Lawrence County, MS",0.241071428571,0.160825582976,0.406862745098,28077,0.585492227979,,"Lawrence County, MS",28077,13.0,220205,Unreliable,0.146438322164,MS,Mississippi,0.0481927710843,"Lawrence County, MS",0.0,3136,12514,28,77
1431,28079,MS,"Leake County, MS",0.191964285714,0.125332504903,0.477941176471,28079,0.5,,"Leake County, MS",28079,31.0,386831,8.0,0.198808637379,MS,Mississippi,0.0481927710843,"Leake County, MS",0.0286307488448,2716,23389,28,79
1432,28081,MS,"Lee County, MS",0.165178571429,0.196143913947,0.365196078431,28081,0.655440414508,,"Lee County, MS",28081,49.0,1370360,3.6,0.0888557954828,MS,Mississippi,0.0481927710843,"Lee County, MS",0.0353105300115,2618,85340,28,81
1433,28083,MS,"Leflore County, MS",0.397321428571,0.0352018329029,0.892156862745,28083,0.40932642487,,"Leflore County, MS",28083,75.0,574798,13.0,0.323901712584,MS,Mississippi,0.0481927710843,"Leflore County, MS",0.368999794858,113,31607,28,83
1434,28085,MS,"Lincoln County, MS",0.191964285714,0.172155020096,0.394607843137,28085,0.626943005181,,"Lincoln County, MS",28085,42.0,580468,7.2,0.179697195334,MS,Mississippi,0.0481927710843,"Lincoln County, MS",0.0577113977119,2281,34810,28,85
1435,28087,MS,"Lowndes County, MS",0.232142857143,0.184319360037,0.487745098039,28087,0.59585492228,,"Lowndes County, MS",28087,49.0,1019594,4.8,0.119384462646,MS,Mississippi,0.0481927710843,"Lowndes County, MS",0.141553431809,1127,59922,28,87
1436,28089,MS,"Madison County, MS",0.125,0.432867988273,0.262254901961,28089,0.481865284974,,"Madison County, MS",28089,112.0,1510673,7.4,0.183916604617,MS,Mississippi,0.0481927710843,"Madison County, MS",0.0516845151102,2372,100412,28,89
1437,28091,MS,"Marion County, MS",0.245535714286,0.115022425878,0.470588235294,28091,0.466321243523,,"Marion County, MS",28091,53.0,443478,12.0,0.296599652519,MS,Mississippi,0.0481927710843,"Marion County, MS",0.106576996543,1521,26180,28,91
1438,28093,MS,"Marshall County, MS",0.241071428571,0.146709900394,0.458333333333,28093,0.445595854922,,"Marshall County, MS",28093,50.0,614681,8.1,0.201787043931,MS,Mississippi,0.0481927710843,"Marshall County, MS",0.148239364459,1055,36515,28,93
1439,28095,MS,"Monroe County, MS",0.245535714286,0.155321049259,0.421568627451,28095,0.50518134715,,"Monroe County, MS",28095,20.0,632012,3.2,0.078431372549,MS,Mississippi,0.0481927710843,"Monroe County, MS",0.0417183607165,2530,36116,28,95
1440,28097,MS,"Montgomery County, MS",0.263392857143,0.1103819195,0.507352941176,28097,0.417098445596,,"Montgomery County, MS",28097,12.0,191234,Unreliable,0.155869942914,MS,Mississippi,0.0481927710843,"Montgomery County, MS",0.0528794801405,2350,10553,28,97
1441,28099,MS,"Neshoba County, MS",0.191964285714,0.147311807079,0.522058823529,28099,0.580310880829,,"Neshoba County, MS",28099,19.0,497215,Unreliable,0.0948126085877,MS,Mississippi,0.0481927710843,"Neshoba County, MS",0.0983425356794,1645,29507,28,99
1442,28101,MS,"Newton County, MS",0.191964285714,0.13685610547,0.463235294118,28101,0.709844559585,,"Newton County, MS",28101,22.0,368979,6.0,0.147927525441,MS,Mississippi,0.0481927710843,"Newton County, MS",0.0,3133,21689,28,101
1443,28103,MS,"Noxubee County, MS",0.352678571429,0.0499679630313,0.69362745098,28103,0.354922279793,,"Noxubee County, MS",28103,17.0,200601,Unreliable,0.210225862497,MS,Mississippi,0.0481927710843,"Noxubee County, MS",0.0,3081,11089,28,103
1444,28105,MS,"Oktibbeha County, MS",0.191964285714,0.146758441256,0.551470588235,28105,0.383419689119,,"Oktibbeha County, MS",28105,29.0,778870,3.7,0.0923306031273,MS,Mississippi,0.0481927710843,"Oktibbeha County, MS",0.0898903720219,1773,49043,28,105
1445,28107,MS,"Panola County, MS",0.308035714286,0.122546259441,0.480392156863,28107,0.510362694301,,"Panola County, MS",28107,48.0,587296,8.2,0.202779846116,MS,Mississippi,0.0481927710843,"Panola County, MS",0.214118087091,554,34402,28,107
1446,28109,MS,"Pearl River County, MS",0.191964285714,0.19926994544,0.424019607843,28109,0.709844559585,,"Pearl River County, MS",28109,31.0,903206,3.4,0.0851327872921,MS,Mississippi,0.0481927710843,"Pearl River County, MS",0.0293853091676,2702,55072,28,109
1447,28111,MS,"Perry County, MS",0.272321428571,0.144486728928,0.399509803922,28111,0.598445595855,,"Perry County, MS",28111,13.0,207132,Unreliable,0.155869942914,MS,Mississippi,0.0481927710843,"Perry County, MS",0.00920018389088,2945,12131,28,111
1448,28113,MS,"Pike County, MS",0.245535714286,0.0881696211871,0.634803921569,28113,0.531088082902,,"Pike County, MS",28113,57.0,673387,8.5,0.209977661951,MS,Mississippi,0.0481927710843,"Pike County, MS",0.135276662993,1204,40014,28,113
1449,28115,MS,"Pontotoc County, MS",0.169642857143,0.165844708075,0.311274509804,28115,0.533678756477,,"Pontotoc County, MS",28115,,493601,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Pontotoc County, MS",0.0794693166778,1937,30897,28,115
1450,28117,MS,"Prentiss County, MS",0.1875,0.151991146147,0.375,28117,0.546632124352,,"Prentiss County, MS",28117,17.0,432784,Unreliable,0.0975428145942,MS,Mississippi,0.0481927710843,"Prentiss County, MS",0.0,3083,25388,28,117
1451,28119,MS,"Quitman County, MS",0.397321428571,0.0346872997689,0.747549019608,28119,0.419689119171,,"Quitman County, MS",28119,21.0,150093,14.0,0.347232563912,MS,Mississippi,0.0481927710843,"Quitman County, MS",0.0,2987,7803,28,119
1452,28121,MS,"Rankin County, MS",0.102678571429,0.344950779566,0.188725490196,28121,0.637305699482,,"Rankin County, MS",28121,65.0,2274257,2.9,0.0709853561678,MS,Mississippi,0.0481927710843,"Rankin County, MS",0.0463868122803,2455,146767,28,121
1453,28123,MS,"Scott County, MS",0.133928571429,0.112372094829,0.428921568627,28123,0.417098445596,,"Scott County, MS",28123,55.0,479667,11.5,0.284686026309,MS,Mississippi,0.0481927710843,"Scott County, MS",0.163820902536,915,28273,28,123
1454,28125,MS,"Sharkey County, MS",0.348214285714,0.0455798691338,0.642156862745,28125,0.455958549223,,"Sharkey County, MS",28125,,92859,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Sharkey County, MS",0.0,3041,4708,28,125
1455,28127,MS,"Simpson County, MS",0.183035714286,0.144146942897,0.490196078431,28127,0.487046632124,,"Simpson County, MS",28127,28.0,466979,6.0,0.148920327625,MS,Mississippi,0.0481927710843,"Simpson County, MS",0.0831982665879,1870,27500,28,127
1456,28129,MS,"Smith County, MS",0.15625,0.172252101819,0.384803921569,28129,0.443005181347,,"Smith County, MS",28129,15.0,276569,Unreliable,0.134524695954,MS,Mississippi,0.0481927710843,"Smith County, MS",0.0,3003,16225,28,129
1457,28131,MS,"Stone County, MS",0.25,0.188348251558,0.399509803922,28131,0.686528497409,,"Stone County, MS",28131,11.0,274058,Unreliable,0.0995284189625,MS,Mississippi,0.0481927710843,"Stone County, MS",0.0433643436626,2507,18016,28,131
1458,28133,MS,"Sunflower County, MS",0.388392857143,0.0513562316758,0.789215686275,28133,0.507772020725,,"Sunflower County, MS",28133,45.0,526877,8.5,0.211963266319,MS,Mississippi,0.0481927710843,"Sunflower County, MS",0.207293152855,601,27997,28,133
1459,28135,MS,"Tallahatchie County, MS",0.254464285714,0.0638797739937,0.639705882353,28135,0.367875647668,,"Tallahatchie County, MS",28135,24.0,256777,9.3,0.232067510549,MS,Mississippi,0.0481927710843,"Tallahatchie County, MS",0.0407029288056,2543,15081,28,135
1460,28137,MS,"Tate County, MS",0.232142857143,0.198842785857,0.382352941176,28137,0.629533678756,,"Tate County, MS",28137,25.0,464602,5.4,0.13353189377,MS,Mississippi,0.0481927710843,"Tate County, MS",0.186844992123,728,28373,28,137
1461,28139,MS,"Tippah County, MS",0.200892857143,0.149534978545,0.348039215686,28139,0.544041450777,,"Tippah County, MS",28139,22.0,368015,6.0,0.148423926533,MS,Mississippi,0.0481927710843,"Tippah County, MS",0.030322612964,2686,22084,28,139
1462,28141,MS,"Tishomingo County, MS",0.200892857143,0.144127526552,0.330882352941,28141,0.474093264249,,"Tishomingo County, MS",28141,,329229,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Tishomingo County, MS",0.0371472323279,2594,19529,28,141
1463,28143,MS,"Tunica County, MS",0.334821428571,0.0784031998136,0.549019607843,28143,0.49481865285,,"Tunica County, MS",28143,28.0,175075,16.0,0.39687267312,MS,Mississippi,0.0481927710843,"Tunica County, MS",0.190239938828,706,10560,28,143
1464,28145,MS,"Union County, MS",0.147321428571,0.186649321399,0.34068627451,28145,0.515544041451,,"Union County, MS",28145,15.0,453604,Unreliable,0.0821543807396,MS,Mississippi,0.0481927710843,"Union County, MS",0.0120639292475,2926,27754,28,145
1465,28147,MS,"Walthall County, MS",0.28125,0.0806554957964,0.539215686275,28147,0.443005181347,,"Walthall County, MS",28147,26.0,258321,10.1,0.249689749317,MS,Mississippi,0.0481927710843,"Walthall County, MS",0.0747487983056,2010,14931,28,147
1466,28149,MS,"Warren County, MS",0.214285714286,0.170582296177,0.441176470588,28149,0.580310880829,,"Warren County, MS",28149,65.0,829137,7.8,0.194589228096,MS,Mississippi,0.0481927710843,"Warren County, MS",0.218733713731,532,48218,28,149
1467,28151,MS,"Washington County, MS",0.375,0.0450944605169,0.779411764706,28151,0.481865284974,,"Washington County, MS",28151,157.0,927492,16.9,0.420203524448,MS,Mississippi,0.0481927710843,"Washington County, MS",0.16958543359,862,49688,28,151
1468,28153,MS,"Wayne County, MS",0.272321428571,0.127128516785,0.482843137255,28153,0.450777202073,,"Wayne County, MS",28153,38.0,355853,10.7,0.265078183172,MS,Mississippi,0.0481927710843,"Wayne County, MS",0.0,3040,20539,28,153
1469,28155,MS,"Webster County, MS",0.241071428571,0.16814554492,0.397058823529,28155,0.564766839378,,"Webster County, MS",28155,,172063,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Webster County, MS",0.0335258127901,2638,9987,28,155
1470,28157,MS,"Wilkinson County, MS",0.388392857143,0.054763800167,0.669117647059,28157,0.284974093264,,"Wilkinson County, MS",28157,23.0,168941,13.6,0.337800943162,MS,Mississippi,0.0481927710843,"Wilkinson County, MS",0.0,3042,9381,28,157
1471,28159,MS,"Winston County, MS",0.285714285714,0.119624099567,0.539215686275,28159,0.531088082902,,"Winston County, MS",28159,13.0,329826,Unreliable,0.0977910151402,MS,Mississippi,0.0481927710843,"Winston County, MS",0.0653439290095,2161,18788,28,159
1472,28161,MS,"Yalobusha County, MS",0.236607142857,0.127837213366,0.426470588235,28161,0.474093264249,,"Yalobusha County, MS",28161,22.0,217701,10.1,0.250930752048,MS,Mississippi,0.0481927710843,"Yalobusha County, MS",0.0,3048,12373,28,161
1473,28163,MS,"Yazoo County, MS",0.285714285714,0.109935343572,0.669117647059,28163,0.435233160622,,"Yazoo County, MS",28163,42.0,476949,8.8,0.218664681062,MS,Mississippi,0.0481927710843,"Yazoo County, MS",0.156105505176,979,27883,28,163
1474,29001,MO,"Adair County, MO",0.169642857143,0.168223210298,0.436274509804,29001,0.39896373057,,"Adair County, MO",29001,,429030,Suppressed,0.0,MO,Missouri,0.0903614457831,"Adair County, MO",0.120022068896,1369,25572,29,1
1475,29003,MO,"Andrew County, MO",0.102678571429,0.347368114479,0.183823529412,29003,0.453367875648,,"Andrew County, MO",29003,,287259,Suppressed,0.0,MO,Missouri,0.0903614457831,"Andrew County, MO",0.0447837211524,2478,17445,29,3
1476,29005,MO,"Atchison County, MO",0.120535714286,0.227608100499,0.257352941176,29005,0.411917098446,,"Atchison County, MO",29005,,100214,Suppressed,0.0,MO,Missouri,0.0903614457831,"Atchison County, MO",0.0921698363846,1736,5449,29,5
1477,29007,MO,"Audrain County, MO",0.125,0.190144263441,0.375,29007,0.422279792746,,"Audrain County, MO",29007,,437544,Suppressed,0.0,MO,Missouri,0.0903614457831,"Audrain County, MO",0.0978592881158,1655,25661,29,7
1478,29009,MO,"Barry County, MO",0.142857142857,0.141477195503,0.419117647059,29009,0.440414507772,,"Barry County, MO",29009,17.0,597179,Unreliable,0.0707371556217,MO,Missouri,0.0903614457831,"Barry County, MO",0.156875394662,974,35572,29,9
1479,29011,MO,"Barton County, MO",0.160714285714,0.16250509679,0.355392156863,29011,0.556994818653,,"Barton County, MO",29011,,213402,Suppressed,0.0,MO,Missouri,0.0903614457831,"Barton County, MO",0.122745443221,1340,12275,29,11
1480,29013,MO,"Bates County, MO",0.191964285714,0.223220006602,0.264705882353,29013,0.502590673575,,"Bates County, MO",29013,,287150,Suppressed,0.0,MO,Missouri,0.0903614457831,"Bates County, MO",0.171963110874,844,16550,29,13
1481,29015,MO,"Benton County, MO",0.209821428571,0.109333436887,0.367647058824,29015,0.50518134715,,"Benton County, MO",29015,10.0,313493,Unreliable,0.0791759741871,MO,Missouri,0.0903614457831,"Benton County, MO",0.24759730047,403,18932,29,15
1482,29017,MO,"Bollinger County, MO",0.169642857143,0.181824359746,0.357843137255,29017,0.375647668394,,"Bollinger County, MO",29017,,209932,Suppressed,0.0,MO,Missouri,0.0903614457831,"Bollinger County, MO",0.0759538159791,1998,12490,29,17
1483,29019,MO,"Boone County, MO",0.0758928571429,0.271547288507,0.397058823529,29019,0.432642487047,,"Boone County, MO",29019,47.0,2627936,1.8,0.0444278977414,MO,Missouri,0.0903614457831,"Boone County, MO",0.20357852056,619,170773,29,19
1484,29021,MO,"Buchanan County, MO",0.125,0.246587577423,0.365196078431,29021,0.564766839378,,"Buchanan County, MO",29021,28.0,1490580,1.9,0.0466617026557,MO,Missouri,0.0903614457831,"Buchanan County, MO",0.213549713583,557,89631,29,21
1485,29023,MO,"Butler County, MO",0.196428571429,0.122468594062,0.487745098039,29023,0.538860103627,,"Butler County, MO",29023,20.0,715643,2.8,0.0692479523455,MO,Missouri,0.0903614457831,"Butler County, MO",0.309567299849,227,43083,29,23
1486,29025,MO,"Caldwell County, MO",0.120535714286,0.209463526397,0.242647058824,29025,0.463730569948,,"Caldwell County, MO",29025,,156082,Suppressed,0.0,MO,Missouri,0.0903614457831,"Caldwell County, MO",0.196297558808,669,9097,29,25
1487,29027,MO,"Callaway County, MO",0.129464285714,0.268139720016,0.279411764706,29027,0.461139896373,,"Callaway County, MO",29027,22.0,732204,3.0,0.0744601638124,MO,Missouri,0.0903614457831,"Callaway County, MO",0.145928244211,1080,44359,29,27
1488,29029,MO,"Camden County, MO",0.209821428571,0.257256858824,0.294117647059,29029,0.556994818653,,"Camden County, MO",29029,,703618,Suppressed,0.0,MO,Missouri,0.0903614457831,"Camden County, MO",0.115775343153,1406,43862,29,29
