,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
1748,32019,NV,"Lyon County, NV",0.337837837838,"51,934",11.5,32019,0.736263736264,"Lyon County, NV",296.758927,893,51557,32,19,,"Lyon County, NV",32019,24.0,786330,3.1,0.0757011665426
1749,32021,NV,"Mineral County, NV",0.382882882883,"42,164",13.9,32021,0.917582417582,"Mineral County, NV",195.0585176,1485,4614,32,21,,"Mineral County, NV",32021,,81338,Suppressed,0.0
1750,32023,NV,"Nye County, NV",0.310810810811,"43,819",14.7,32023,0.678571428571,"Nye County, NV",609.9723385,159,42297,32,23,,"Nye County, NV",32023,19.0,677854,Unreliable,0.0694961528915
1751,32027,NV,"Pershing County, NV",0.225225225225,"54,416",14.2,32027,0.524725274725,"Pershing County, NV",1148.756725,14,6877,32,27,,"Pershing County, NV",32027,,113420,Suppressed,0.0
1752,32029,NV,"Storey County, NV",0.256756756757,"61,594",6.0,32029,0.82967032967,"Storey County, NV",1217.656012,9,3942,32,29,,"Storey County, NV",32029,,64036,Suppressed,0.0
1753,32031,NV,"Washoe County, NV",0.202702702703,"56,457",12.6,32031,0.620879120879,"Washoe County, NV",375.8089692,585,433731,32,31,,"Washoe County, NV",32031,168.0,6773876,2.5,0.0615537354182
1754,32033,NV,"White Pine County, NV",0.157657657658,"54,975",10.9,32033,0.653846153846,"White Pine County, NV",457.3928607,376,10057,32,33,,"White Pine County, NV",32033,,161631,Suppressed,0.0
1755,32510,NV,"Carson City, NV",0.247747747748,"47,015",13.9,32510,0.717032967033,"Carson City, NV",244.0828402,1187,54080,32,510,,"Carson City, NV",32510,14.0,929921,Unreliable,0.0374782824522
1756,33001,NH,"Belknap County, NH",0.0675675675676,"63,377",6.9,33001,0.527472527473,"Belknap County, NH",207.7136543,1405,60179,33,1,,"Belknap County, NH",33001,,1010389,Suppressed,0.0
1757,33003,NH,"Carroll County, NH",0.0765765765766,"54,351",7.4,33003,0.5,"Carroll County, NH",185.2670583,1573,47499,33,3,,"Carroll County, NH",33003,,790835,Suppressed,0.0
1758,33005,NH,"Cheshire County, NH",0.0630630630631,"60,339",7.9,33005,0.425824175824,"Cheshire County, NH",137.0578253,1985,76610,33,5,,"Cheshire County, NH",33005,,1296293,Suppressed,0.0
1759,33007,NH,"Coos County, NH",0.126126126126,"40,286",13.4,33007,0.521978021978,"Coos County, NH",106.2599619,2257,31997,33,7,,"Coos County, NH",33007,12.0,560330,Unreliable,0.0531149168528
1760,33009,NH,"Grafton County, NH",0.045045045045,"57,827",9.3,33009,0.384615384615,"Grafton County, NH",121.6124246,2117,89629,33,9,,"Grafton County, NH",33009,11.0,1472825,Unreliable,0.0186150409531
1761,33011,NH,"Hillsborough County, NH",0.0765765765766,"73,474",7.0,33011,0.461538461538,"Hillsborough County, NH",243.5734,1194,403985,33,11,,"Hillsborough County, NH",33011,48.0,6734499,0.7,0.0176222387689
1762,33013,NH,"Merrimack County, NH",0.0585585585586,"68,148",6.8,33013,0.513736263736,"Merrimack County, NH",129.384606,2051,146849,33,13,,"Merrimack County, NH",33013,15.0,2450778,Unreliable,0.0151402333085
1763,33015,NH,"Rockingham County, NH",0.0810810810811,"87,103",4.2,33015,0.486263736264,"Rockingham County, NH",118.0073144,2145,299134,33,15,,"Rockingham County, NH",33015,23.0,4957159,0.5,0.0114172251179
1764,33017,NH,"Strafford County, NH",0.0585585585586,"60,931",9.5,33017,0.505494505495,"Strafford County, NH",201.4559405,1452,124593,33,17,,"Strafford County, NH",33017,12.0,2042640,Unreliable,0.0146438322164
1765,33019,NH,"Sullivan County, NH",0.045045045045,"53,804",8.9,33019,0.401098901099,"Sullivan County, NH",151.2190583,1854,42984,33,19,,"Sullivan County, NH",33019,,724310,Suppressed,0.0
1766,34001,NJ,"Atlantic County, NJ",0.351351351351,"53,296",12.5,34001,0.417582417582,"Atlantic County, NJ",457.4751144,375,275862,34,1,,"Atlantic County, NJ",34001,181.0,4560048,4.0,0.0985356167784
1767,34003,NJ,"Bergen County, NJ",0.130630630631,"88,512",6.3,34003,0.247252747253,"Bergen County, NJ",93.26422631,2366,925328,34,3,,"Bergen County, NJ",34003,92.0,15329094,0.6,0.0148920327625
1768,34005,NJ,"Burlington County, NJ",0.162162162162,"74,844",6.8,34005,0.43956043956,"Burlington County, NJ",150.8302317,1858,450838,34,5,,"Burlington County, NJ",34005,106.0,7536922,1.4,0.0349962769918
1769,34007,NJ,"Camden County, NJ",0.211711711712,"63,589",11.7,34007,0.412087912088,"Camden County, NJ",610.3101467,158,512854,34,7,,"Camden County, NJ",34007,586.0,8692763,6.7,0.167287168032
1770,34009,NJ,"Cape May County, NJ",0.418918918919,"55,632",8.3,34009,0.387362637363,"Cape May County, NJ",265.9102996,1053,95897,34,9,,"Cape May County, NJ",34009,15.0,1676946,Unreliable,0.0220898485977
1771,34011,NJ,"Cumberland County, NJ",0.31981981982,"50,259",14.6,34011,0.332417582418,"Cumberland County, NJ",551.0639921,232,157332,34,11,,"Cumberland County, NJ",34011,101.0,2599254,3.9,0.09655001241
1772,34013,NJ,"Essex County, NJ",0.22972972973,"52,206",15.7,34013,0.313186813187,"Essex County, NJ",659.9836619,114,789565,34,13,,"Essex County, NJ",34013,1617.0,13405764,12.1,0.299329858526
1773,34015,NJ,"Gloucester County, NJ",0.193693693694,"76,780",6.4,34015,0.456043956044,"Gloucester County, NJ",158.4758755,1788,290265,34,15,,"Gloucester County, NJ",34015,57.0,4720390,1.2,0.030032266071
1774,34017,NJ,"Hudson County, NJ",0.162162162162,"60,053",16.3,34017,0.217032967033,"Hudson County, NJ",441.3265847,409,660282,34,17,,"Hudson County, NJ",34017,275.0,10696579,2.6,0.0637875403326
1775,34019,NJ,"Hunterdon County, NJ",0.112612612613,"102,797",4.1,34019,0.318681318681,"Hunterdon County, NJ",36.43564356,2837,126250,34,19,,"Hunterdon County, NJ",34019,,2150818,Suppressed,0.0
1776,34021,NJ,"Mercer County, NJ",0.144144144144,"72,172",9.9,34021,0.296703296703,"Mercer County, NJ",444.6376217,398,370414,34,21,,"Mercer County, NJ",34021,271.0,6161597,4.4,0.109208240258
1777,34023,NJ,"Middlesex County, NJ",0.153153153153,"78,249",7.5,34023,0.274725274725,"Middlesex County, NJ",166.3612488,1727,828919,34,23,,"Middlesex County, NJ",34023,129.0,13504963,1.0,0.02382725242
1778,34025,NJ,"Monmouth County, NJ",0.153153153153,"86,722",6.6,34025,0.362637362637,"Monmouth County, NJ",176.5998806,1639,629672,34,25,,"Monmouth County, NJ",34025,90.0,10643108,0.8,0.0210970464135
1779,34027,NJ,"Morris County, NJ",0.117117117117,"101,754",4.3,34027,0.244505494505,"Morris County, NJ",70.28476342,2559,499397,34,27,,"Morris County, NJ",34027,28.0,8279355,0.3,0.0084388185654
1780,34029,NJ,"Ocean County, NJ",0.198198198198,"63,478",9.6,34029,0.442307692308,"Ocean County, NJ",104.2141601,2274,583414,34,29,,"Ocean County, NJ",34029,61.0,9490824,0.6,0.0158848349466
1781,34031,NJ,"Passaic County, NJ",0.238738738739,"55,723",15.9,34031,0.274725274725,"Passaic County, NJ",481.7351959,333,505672,34,31,,"Passaic County, NJ",34031,239.0,8458222,2.8,0.0702407545297
1782,34033,NJ,"Salem County, NJ",0.252252252252,"63,988",9.6,34033,0.442307692308,"Salem County, NJ",267.0104042,1050,65166,34,33,,"Salem County, NJ",34033,23.0,1107511,2.1,0.0516257135766
1783,34035,NJ,"Somerset County, NJ",0.126126126126,"99,059",4.5,34035,0.230769230769,"Somerset County, NJ",66.85118805,2593,330585,34,35,,"Somerset County, NJ",34035,33.0,5374521,0.6,0.0151402333085
1784,34037,NJ,"Sussex County, NJ",0.166666666667,"84,431",4.5,34037,0.486263736264,"Sussex County, NJ",57.53739931,2664,145992,34,37,,"Sussex County, NJ",34037,11.0,2510528,Unreliable,0.0109208240258
1785,34039,NJ,"Union County, NJ",0.193693693694,"70,581",9.4,34039,0.326923076923,"Union County, NJ",345.0942625,691,548256,34,39,,"Union County, NJ",34039,291.0,9064403,3.2,0.0796723752792
1786,34041,NJ,"Warren County, NJ",0.162162162162,"71,672",6.3,34041,0.406593406593,"Warren County, NJ",80.09014798,2482,107379,34,41,,"Warren County, NJ",34041,13.0,1823005,Unreliable,0.0176222387689
1787,35001,NM,"Bernalillo County, NM",0.184684684685,"47,870",17.9,35001,0.552197802198,"Bernalillo County, NM",738.4818924,79,674221,35,1,,"Bernalillo County, NM",35001,477.0,10656488,4.5,0.111193844626
1788,35003,NM,"Catron County, NM",0.274774774775,"36,570",17.7,35003,0.56043956044,"Catron County, NM",277.2387025,993,3607,35,3,,"Catron County, NM",35003,,60560,Suppressed,0.0
1789,35005,NM,"Chaves County, NM",0.202702702703,"39,265",17.4,35005,0.593406593407,"Chaves County, NM",549.9597405,237,65823,35,5,,"Chaves County, NM",35005,112.0,1080373,10.4,0.257383966245
1790,35006,NM,"Cibola County, NM",0.279279279279,"35,580",24.0,35006,0.593406593407,"Cibola County, NM",720.6877629,86,27335,35,6,,"Cibola County, NM",35006,16.0,458362,Unreliable,0.0866219905684
1791,35007,NM,"Colfax County, NM",0.189189189189,"37,269",15.5,35007,0.601648351648,"Colfax County, NM",145.1046281,1912,13094,35,7,,"Colfax County, NM",35007,10.0,232991,Unreliable,0.106478034252
1792,35009,NM,"Curry County, NM",0.13963963964,"41,879",18.7,35009,0.684065934066,"Curry County, NM",401.2016285,503,50598,35,9,,"Curry County, NM",35009,39.0,804901,4.8,0.12037726483
1793,35011,NM,"De Baca County, NM",0.153153153153,"33,427",15.4,35011,0.527472527473,"De Baca County, NM",471.9454641,350,1907,35,11,,"DeBaca County, NM",35011,,34605,Suppressed,0.0
1794,35015,NM,"Eddy County, NM",0.13963963964,"60,407",9.5,35015,0.549450549451,"Eddy County, NM",569.6670332,203,55471,35,15,,"Eddy County, NM",35015,53.0,899904,5.9,0.146190121618
1795,35017,NM,"Grant County, NM",0.211711711712,"39,792",16.4,35017,0.554945054945,"Grant County, NM",347.7905074,682,29328,35,17,,"Grant County, NM",35017,26.0,505372,5.1,0.127575080665
1796,35019,NM,"Guadalupe County, NM",0.238738738739,"31,710",18.0,35019,0.269230769231,"Guadalupe County, NM",681.1689739,103,4551,35,19,,"Guadalupe County, NM",35019,,79103,Suppressed,0.0
1797,35021,NM,"Harding County, NM",0.301801801802,"39,561",10.8,35021,0.343406593407,"Harding County, NM",0.0,3026,693,35,21,,"Harding County, NM",35021,,12517,Suppressed,0.0
1798,35023,NM,"Hidalgo County, NM",0.198198198198,"34,336",19.7,35023,0.541208791209,"Hidalgo County, NM",408.2509669,491,4654,35,23,,"Hidalgo County, NM",35023,,86259,Suppressed,0.0
1799,35025,NM,"Lea County, NM",0.198198198198,"54,686",11.5,35025,0.461538461538,"Lea County, NM",501.0137816,306,68062,35,25,,"Lea County, NM",35025,71.0,1049620,6.8,0.167783569124
1800,35027,NM,"Lincoln County, NM",0.18018018018,"40,297",14.0,35027,0.601648351648,"Lincoln County, NM",253.6682417,1126,20105,35,27,,"Lincoln County, NM",35027,11.0,340173,Unreliable,0.0801687763713
1801,35028,NM,"Los Alamos County, NM",0.103603603604,"107,126",3.1,35028,0.288461538462,"Los Alamos County, NM",337.1165299,722,17798,35,28,,"Los Alamos County, NM",35028,,307773,Suppressed,0.0
1802,35029,NM,"Luna County, NM",0.702702702703,"27,151",25.4,35029,0.373626373626,"Luna County, NM",588.020601,184,24659,35,29,,"Luna County, NM",35029,21.0,424322,4.9,0.12285927029
1803,35031,NM,"McKinley County, NM",0.36036036036,"29,040",30.9,35031,0.494505494505,"McKinley County, NM",694.3307688,97,73308,35,31,,"McKinley County, NM",35031,32.0,1233111,2.6,0.0645321419707
1804,35033,NM,"Mora County, NM",0.355855855856,"31,816",18.3,35033,0.623626373626,"Mora County, NM",0.0,3019,4704,35,33,,"Mora County, NM",35033,,83777,Suppressed,0.0
1805,35035,NM,"Otero County, NM",0.198198198198,"38,381",19.6,35035,0.706043956044,"Otero County, NM",268.2272616,1042,65616,35,35,,"Otero County, NM",35035,37.0,1073465,3.4,0.0856291883842
1806,35037,NM,"Quay County, NM",0.238738738739,"29,047",17.5,35037,0.5,"Quay County, NM",311.7063034,828,8662,35,37,,"Quay County, NM",35037,10.0,156303,Unreliable,0.158848349466
1807,35039,NM,"Rio Arriba County, NM",0.279279279279,"37,319",20.7,35039,0.593406593407,"Rio Arriba County, NM",563.9848273,207,40072,35,39,,"Rio Arriba County, NM",35039,42.0,685517,6.1,0.152146934723
1808,35041,NM,"Roosevelt County, NM",0.162162162162,"38,053",16.1,35041,0.56043956044,"Roosevelt County, NM",451.0147833,386,19955,35,41,,"Roosevelt County, NM",35041,,325956,Suppressed,0.0
1809,35043,NM,"Sandoval County, NM",0.220720720721,"62,833",9.3,35043,0.678571428571,"Sandoval County, NM",260.6626396,1088,136575,35,43,,"Sandoval County, NM",35043,46.0,1981066,2.3,0.0575825266816
1810,35045,NM,"San Juan County, NM",0.22972972973,"49,173",16.4,35045,0.645604395604,"San Juan County, NM",675.0828044,104,126503,35,45,,"San Juan County, NM",35045,58.0,2094330,2.8,0.0687515512534
1811,35047,NM,"San Miguel County, NM",0.265765765766,"32,303",23.6,35047,0.598901098901,"San Miguel County, NM",469.5000175,355,28541,35,47,,"San Miguel County, NM",35047,28.0,497976,5.6,0.139488706875
1812,35049,NM,"Santa Fe County, NM",0.162162162162,"55,247",11.2,35049,0.403846153846,"Santa Fe County, NM",355.4397889,658,147423,35,49,,"Santa Fe County, NM",35049,73.0,2375455,3.1,0.0761975676346
1813,35051,NM,"Sierra County, NM",0.328828828829,"29,432",22.7,35051,0.56043956044,"Sierra County, NM",388.8696854,537,11572,35,51,,"Sierra County, NM",35051,11.0,206880,Unreliable,0.132042690494
1814,35053,NM,"Socorro County, NM",0.261261261261,"33,673",17.2,35053,0.398351648352,"Socorro County, NM",739.3084622,77,17584,35,53,,"Socorro County, NM",35053,11.0,303167,Unreliable,0.090096798213
1815,35055,NM,"Taos County, NM",0.333333333333,"37,092",15.7,35055,0.604395604396,"Taos County, NM",184.6526411,1581,33035,35,55,,"Taos County, NM",35055,34.0,542957,6.3,0.155373541822
1816,35057,NM,"Torrance County, NM",0.324324324324,"35,950",20.7,35057,0.576923076923,"Torrance County, NM",343.5770185,694,15717,35,57,,"Torrance County, NM",35057,,278806,Suppressed,0.0
1817,35059,NM,"Union County, NM",0.117117117117,"36,715",12.6,35059,0.447802197802,"Union County, NM",480.5491991,337,4370,35,59,,"Union County, NM",35059,,72670,Suppressed,0.0
1818,35061,NM,"Valencia County, NM",0.256756756757,"42,395",16.7,35061,0.590659340659,"Valencia County, NM",492.8949714,317,76284,35,61,,"Valencia County, NM",35061,73.0,1229373,5.9,0.147431124348
1819,36001,NY,"Albany County, NY",0.112612612613,"57,312",11.1,36001,0.447802197802,"Albany County, NY",330.6781345,750,306945,36,1,,"Albany County, NY",36001,84.0,5143869,1.6,0.0404566890047
1820,36003,NY,"Allegany County, NY",0.211711711712,"44,331",14.2,36003,0.505494505495,"Allegany County, NY",137.1884679,1984,48109,36,3,,"Allegany County, NY",36003,,836233,Suppressed,0.0
1821,36005,NY,"Bronx County, NY",0.27027027027,"35,102",29.1,36005,0.354395604396,"Bronx County, NY",632.0428157,133,1418733,36,5,,"Bronx County, NY",36005,1452.0,23368799,6.2,0.154132539092
1822,36007,NY,"Broome County, NY",0.189189189189,"46,067",16.0,36007,0.521978021978,"Broome County, NY",303.2389361,868,197534,36,7,,"Broome County, NY",36007,37.0,3399098,1.1,0.0270538595185
1823,36009,NY,"Cattaraugus County, NY",0.202702702703,"40,933",16.1,36009,0.486263736264,"Cattaraugus County, NY",190.1333469,1531,78892,36,9,,"Cattaraugus County, NY",36009,11.0,1381561,Unreliable,0.0198560436833
1824,36011,NY,"Cayuga County, NY",0.157657657658,"51,925",10.2,36011,0.574175824176,"Cayuga County, NY",178.6680423,1626,79477,36,11,,"Cayuga County, NY",36011,,1368573,Suppressed,0.0
1825,36013,NY,"Chautauqua County, NY",0.189189189189,"43,973",14.9,36013,0.56043956044,"Chautauqua County, NY",229.1854524,1288,133080,36,13,,"Chautauqua County, NY",36013,13.0,2308084,Unreliable,0.0138992305783
1826,36015,NY,"Chemung County, NY",0.184684684685,"51,285",12.5,36015,0.527472527473,"Chemung County, NY",250.8304522,1141,88506,36,15,,"Chemung County, NY",36015,12.0,1517184,Unreliable,0.0196078431373
1827,36017,NY,"Chenango County, NY",0.166666666667,"49,082",11.7,36017,0.527472527473,"Chenango County, NY",115.1445367,2181,49503,36,17,,"Chenango County, NY",36017,,861965,Suppressed,0.0
1828,36019,NY,"Clinton County, NY",0.18018018018,"46,747",14.9,36019,0.464285714286,"Clinton County, NY",106.6294077,2255,81591,36,19,,"Clinton County, NY",36019,11.0,1386213,Unreliable,0.0196078431373
1829,36021,NY,"Columbia County, NY",0.0990990990991,"58,335",11.6,36021,0.467032967033,"Columbia County, NY",168.6936684,1707,62243,36,21,,"Columbia County, NY",36021,,1070265,Suppressed,0.0
1830,36023,NY,"Cortland County, NY",0.184684684685,"49,894",13.6,36023,0.554945054945,"Cortland County, NY",130.6762496,2040,48976,36,23,,"Cortland County, NY",36023,,836195,Suppressed,0.0
1831,36025,NY,"Delaware County, NY",0.189189189189,"42,907",14.2,36025,0.458791208791,"Delaware County, NY",136.9804375,1987,46722,36,25,,"Delaware County, NY",36025,,811588,Suppressed,0.0
1832,36027,NY,"Dutchess County, NY",0.121621621622,"71,348",9.0,36027,0.5,"Dutchess County, NY",227.6738202,1302,296916,36,27,,"Dutchess County, NY",36027,64.0,4973393,1.3,0.0320178704393
1833,36029,NY,"Erie County, NY",0.157657657658,"52,176",14.7,36029,0.524725274725,"Erie County, NY",459.3060294,371,919866,36,29,,"Erie County, NY",36029,664.0,15813590,4.2,0.104244229337
1834,36031,NY,"Essex County, NY",0.189189189189,"52,282",9.7,36031,0.516483516484,"Essex County, NY",121.2527733,2119,38762,36,31,,"Essex County, NY",36031,,664760,Suppressed,0.0
1835,36033,NY,"Franklin County, NY",0.211711711712,"45,682",15.2,36033,0.538461538462,"Franklin County, NY",98.6689367,2318,51688,36,33,,"Franklin County, NY",36033,,873187,Suppressed,0.0
1836,36035,NY,"Fulton County, NY",0.207207207207,"46,543",15.2,36035,0.546703296703,"Fulton County, NY",97.09449309,2329,54586,36,35,,"Fulton County, NY",36035,,935869,Suppressed,0.0
1837,36037,NY,"Genesee County, NY",0.144144144144,"53,771",11.5,36037,0.607142857143,"Genesee County, NY",154.7414808,1829,59454,36,37,,"Genesee County, NY",36037,,1019516,Suppressed,0.0
1838,36039,NY,"Greene County, NY",0.171171171171,"48,144",13.8,36039,0.502747252747,"Greene County, NY",202.2495099,1443,48455,36,39,,"Greene County, NY",36039,,827420,Suppressed,0.0
1839,36041,NY,"Hamilton County, NY",0.220720720721,"47,997",8.7,36041,0.618131868132,"Hamilton County, NY",20.95118374,2931,4773,36,41,,"Hamilton County, NY",36041,,84994,Suppressed,0.0
1840,36043,NY,"Herkimer County, NY",0.198198198198,"49,504",10.2,36043,0.587912087912,"Herkimer County, NY",194.7616896,1491,64181,36,43,,"Herkimer County, NY",36043,10.0,1091207,Unreliable,0.0228344502358
1841,36045,NY,"Jefferson County, NY",0.216216216216,"50,179",11.9,36045,0.653846153846,"Jefferson County, NY",181.58388,1608,119504,36,45,,"Jefferson County, NY",36045,11.0,1949417,Unreliable,0.0138992305783
1842,36047,NY,"Kings County, NY",0.184684684685,"51,026",21.4,36047,0.241758241758,"Kings County, NY",630.2492642,135,2592149,36,47,,"Kings County, NY",36047,2365.0,42527616,5.6,0.137999503599
1843,36049,NY,"Lewis County, NY",0.22972972973,"50,846",11.4,36049,0.46978021978,"Lewis County, NY",69.98416148,2560,27149,36,49,,"Lewis County, NY",36049,,458274,Suppressed,0.0
1844,36051,NY,"Livingston County, NY",0.157657657658,"53,945",10.9,36051,0.546703296703,"Livingston County, NY",85.00115911,2433,64705,36,51,,"Livingston County, NY",36051,12.0,1105868,Unreliable,0.0270538595185
1845,36053,NY,"Madison County, NY",0.175675675676,"58,094",10.6,36053,0.524725274725,"Madison County, NY",81.51197812,2468,72382,36,53,,"Madison County, NY",36053,,1219739,Suppressed,0.0
1846,36055,NY,"Monroe County, NY",0.148648648649,"54,204",13.8,36055,0.483516483516,"Monroe County, NY",356.854134,653,749606,36,55,,"Monroe County, NY",36055,534.0,12620383,4.2,0.104988830975
1847,36057,NY,"Montgomery County, NY",0.216216216216,"44,414",15.9,36057,0.552197802198,"Montgomery County, NY",114.2353248,2190,49897,36,57,,"Montgomery County, NY",36057,10.0,845678,Unreliable,0.0292876644329
1848,36059,NY,"Nassau County, NY",0.108108108108,"101,568",5.3,36059,0.337912087912,"Nassau County, NY",182.0069726,1604,1352146,36,59,,"Nassau County, NY",36059,298.0,22761554,1.3,0.0325142715314
1849,36061,NY,"New York County, NY",0.13963963964,"75,136",16.6,36061,0.0741758241758,"New York County, NY",634.0093435,131,1626159,36,61,,"New York County, NY",36061,638.0,26933486,2.4,0.0588235294118
