	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sanpete County, UT"	"49039"	Suppressed	439438	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	340156	Suppressed
	"Summit County, UT"	"49043"	Suppressed	589941	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	892104	Suppressed
	"Uintah County, UT"	"49047"	10	516971	Unreliable
	"Utah County, UT"	"49049"	51	7952026	0.6
	"Wasatch County, UT"	"49051"	Suppressed	362202	Suppressed
	"Washington County, UT"	"49053"	22	2117237	1.0
	"Wayne County, UT"	"49055"	Suppressed	44759	Suppressed
	"Weber County, UT"	"49057"	52	3723563	1.4
	"Addison County, VT"	"50001"	Suppressed	622198	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	627841	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	522011	Suppressed
	"Chittenden County, VT"	"50007"	14	2614954	Unreliable
	"Essex County, VT"	"50009"	Suppressed	108125	Suppressed
	"Franklin County, VT"	"50011"	10	802981	Unreliable
	"Grand Isle County, VT"	"50013"	Suppressed	119810	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	408384	Suppressed
	"Orange County, VT"	"50017"	Suppressed	490592	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	458422	Suppressed
	"Rutland County, VT"	"50021"	10	1055954	Unreliable
	"Washington County, VT"	"50023"	Suppressed	1003492	Suppressed
	"Windham County, VT"	"50025"	12	750699	Unreliable
	"Windsor County, VT"	"50027"	Suppressed	967463	Suppressed
	"Accomack County, VA"	"51001"	42	595969	7.0
	"Albemarle County, VA"	"51003"	22	1596785	1.4
	"Alleghany County, VA"	"51005"	Suppressed	271851	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	207368	Suppressed
	"Amherst County, VA"	"51009"	12	545171	Unreliable
	"Appomattox County, VA"	"51011"	14	245897	Unreliable
	"Arlington County, VA"	"51013"	26	3426619	0.8
	"Augusta County, VA"	"51015"	25	1205210	2.1
	"Bath County, VA"	"51017"	Suppressed	81776	Suppressed
	"Bedford County, VA"	"51019"	14	1134593	Unreliable
	"Bland County, VA"	"51021"	Suppressed	116035	Suppressed
	"Botetourt County, VA"	"51023"	11	547357	Unreliable
	"Brunswick County, VA"	"51025"	12	300259	Unreliable
	"Buchanan County, VA"	"51027"	23	423451	5.4
	"Buckingham County, VA"	"51029"	12	281337	Unreliable
	"Campbell County, VA"	"51031"	24	907888	2.6
	"Caroline County, VA"	"51033"	13	447273	Unreliable
	"Carroll County, VA"	"51035"	16	504825	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	120618	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	212537	Suppressed
	"Chesterfield County, VA"	"51041"	183	5084436	3.6
	"Clarke County, VA"	"51043"	Suppressed	232996	Suppressed
	"Craig County, VA"	"51045"	Suppressed	87469	Suppressed
	"Culpeper County, VA"	"51047"	13	730526	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	162429	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	270529	Suppressed
	"Dinwiddie County, VA"	"51053"	21	452815	4.6
	"Essex County, VA"	"51057"	Suppressed	181216	Suppressed
	"Fairfax County, VA"	"51059"	152	17816797	0.9
	"Fauquier County, VA"	"51061"	18	1067837	Unreliable
	"Floyd County, VA"	"51063"	Suppressed	251644	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	409960	Suppressed
	"Franklin County, VA"	"51067"	25	900949	2.8
	"Frederick County, VA"	"51069"	24	1230481	2.0
	"Giles County, VA"	"51071"	Suppressed	287897	Suppressed
	"Gloucester County, VA"	"51073"	10	614355	Unreliable
	"Goochland County, VA"	"51075"	Suppressed	339075	Suppressed
	"Grayson County, VA"	"51077"	10	273809	Unreliable
	"Greene County, VA"	"51079"	Suppressed	297752	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	202001	Suppressed
	"Halifax County, VA"	"51083"	25	617321	4.0
	"Hanover County, VA"	"51085"	34	1639607	2.1
	"Henrico County, VA"	"51087"	200	4990631	4.0
	"Henry County, VA"	"51089"	68	936233	7.3
	"Highland County, VA"	"51091"	Suppressed	40609	Suppressed
	"Isle of Wight County, VA"	"51093"	14	567872	Unreliable
	"James City County, VA"	"51095"	16	1040004	Unreliable
	"King and Queen County, VA"	"51097"	Suppressed	116660	Suppressed
	"King George County, VA"	"51099"	Suppressed	364561	Suppressed
	"King William County, VA"	"51101"	Suppressed	253191	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	193512	Suppressed
	"Lee County, VA"	"51105"	15	422810	Unreliable
	"Loudoun County, VA"	"51107"	30	4640855	0.6
	"Louisa County, VA"	"51109"	14	521364	Unreliable
	"Lunenburg County, VA"	"51111"	Suppressed	219119	Suppressed
	"Madison County, VA"	"51113"	Suppressed	221890	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	153237	Suppressed
	"Mecklenburg County, VA"	"51117"	24	549273	4.4
	"Middlesex County, VA"	"51119"	Suppressed	178852	Suppressed
	"Montgomery County, VA"	"51121"	26	1543617	1.7
	"Nelson County, VA"	"51125"	Suppressed	251430	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	286884	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	213916	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	210251	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	267977	Suppressed
	"Orange County, VA"	"51137"	10	528480	Unreliable
	"Page County, VA"	"51139"	Suppressed	403374	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	318488	Suppressed
	"Pittsylvania County, VA"	"51143"	31	1062231	2.9
	"Powhatan County, VA"	"51145"	Suppressed	447911	Suppressed
	"Prince Edward County, VA"	"51147"	13	370673	Unreliable
	"Prince George County, VA"	"51149"	14	599086	Unreliable
	"Prince William County, VA"	"51153"	107	6254153	1.7
	"Pulaski County, VA"	"51155"	14	591879	Unreliable
	"Rappahannock County, VA"	"51157"	Suppressed	124251	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	154776	Suppressed
	"Roanoke County, VA"	"51161"	21	1533551	1.4
	"Rockbridge County, VA"	"51163"	Suppressed	370513	Suppressed
	"Rockingham County, VA"	"51165"	12	1249597	Unreliable
	"Russell County, VA"	"51167"	17	489599	Unreliable
	"Scott County, VA"	"51169"	12	391259	Unreliable
	"Shenandoah County, VA"	"51171"	Suppressed	678108	Suppressed
	"Smyth County, VA"	"51173"	10	550078	Unreliable
	"Southampton County, VA"	"51175"	15	306135	Unreliable
	"Spotsylvania County, VA"	"51177"	25	1945460	1.3
	"Stafford County, VA"	"51179"	32	2032139	1.6
	"Surry County, VA"	"51181"	Suppressed	117180	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	205851	Suppressed
	"Tazewell County, VA"	"51185"	24	752683	3.2
	"Warren County, VA"	"51187"	Suppressed	609271	Suppressed
	"Washington County, VA"	"51191"	24	908100	2.6
	"Westmoreland County, VA"	"51193"	Suppressed	290596	Suppressed
	"Wise County, VA"	"51195"	17	698722	Unreliable
	"Wythe County, VA"	"51197"	Suppressed	485589	Suppressed
	"York County, VA"	"51199"	15	1073273	Unreliable
	"Alexandria city, VA"	"51510"	53	2312726	2.3
	"Bedford city, VA"	"51515"	Suppressed	92917	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	297403	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	111846	Suppressed
	"Charlottesville city, VA"	"51540"	31	729056	4.3
	"Chesapeake city, VA"	"51550"	172	3683880	4.7
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Colonial Heights city, VA"	"51570"	11	294926	Unreliable
	"Covington city, VA"	"51580"	Suppressed	102686	Suppressed
	"Danville city, VA"	"51590"	86	761580	11.3
	"Emporia city, VA"	"51595"	11	97020	Unreliable
	"Fairfax city, VA"	"51600"	Suppressed	378445	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	197862	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	143172	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	397518	Suppressed
	"Galax city, VA"	"51640"	Suppressed	117032	Suppressed
	"Hampton city, VA"	"51650"	168	2377734	7.1
	"Harrisonburg city, VA"	"51660"	Suppressed	789937	Suppressed
	"Hopewell city, VA"	"51670"	32	379333	8.4
	"Lexington city, VA"	"51678"	Suppressed	118698	Suppressed
	"Lynchburg city, VA"	"51680"	38	1222232	3.1
	"Manassas city, VA"	"51683"	14	635608	Unreliable
	"Manassas Park city, VA"	"51685"	Suppressed	221985	Suppressed
	"Martinsville city, VA"	"51690"	29	243285	11.9
	"Newport News city, VA"	"51700"	274	3094389	8.9
	"Norfolk city, VA"	"51710"	417	4105618	10.2
	"Norton city, VA"	"51720"	Suppressed	66803	Suppressed
	"Petersburg city, VA"	"51730"	110	554197	19.8
	"Poquoson city, VA"	"51735"	Suppressed	202540	Suppressed
	"Portsmouth city, VA"	"51740"	189	1655832	11.4
	"Radford city, VA"	"51750"	Suppressed	278266	Suppressed
	"Richmond city, VA"	"51760"	735	3460735	21.2
	"Roanoke city, VA"	"51770"	104	1631495	6.4
	"Salem city, VA"	"51775"	Suppressed	420595	Suppressed
	"Staunton city, VA"	"51790"	10	406098	Unreliable
	"Suffolk city, VA"	"51800"	65	1331401	4.9
	"Virginia Beach city, VA"	"51810"	212	7432241	2.9
	"Waynesboro city, VA"	"51820"	Suppressed	350565	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	225590	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	436534	Suppressed
	"Adams County, WA"	"53001"	Suppressed	300422	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	361203	Suppressed
	"Benton County, WA"	"53005"	41	2804809	1.5
	"Chelan County, WA"	"53007"	22	1195556	1.8
	"Clallam County, WA"	"53009"	19	1177034	Unreliable
	"Clark County, WA"	"53011"	102	6860125	1.5
	"Columbia County, WA"	"53013"	Suppressed	67914	Suppressed
	"Cowlitz County, WA"	"53015"	26	1678359	1.5
	"Douglas County, WA"	"53017"	Suppressed	616968	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	127186	Suppressed
	"Franklin County, WA"	"53021"	40	1163732	3.4
	"Garfield County, WA"	"53023"	Suppressed	38648	Suppressed
	"Grant County, WA"	"53025"	41	1424191	2.9
	"Grays Harbor County, WA"	"53027"	15	1197513	Unreliable
	"Island County, WA"	"53029"	10	1310456	Unreliable
	"Jefferson County, WA"	"53031"	Suppressed	488055	Suppressed
	"King County, WA"	"53033"	633	31920809	2.0
	"Kitsap County, WA"	"53035"	36	4169438	0.9
	"Kittitas County, WA"	"53037"	Suppressed	655528	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	338429	Suppressed
	"Lewis County, WA"	"53041"	22	1239608	1.8
	"Lincoln County, WA"	"53043"	Suppressed	175986	Suppressed
	"Mason County, WA"	"53045"	27	961489	2.8
	"Okanogan County, WA"	"53047"	18	681251	Unreliable
	"Pacific County, WA"	"53049"	Suppressed	355638	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	213184	Suppressed
	"Pierce County, WA"	"53053"	340	13088484	2.6
	"San Juan County, WA"	"53055"	Suppressed	259379	Suppressed
	"Skagit County, WA"	"53057"	32	1915191	1.7
	"Skamania County, WA"	"53059"	Suppressed	180535	Suppressed
	"Snohomish County, WA"	"53061"	127	11594260	1.1
	"Spokane County, WA"	"53063"	122	7699354	1.6
	"Stevens County, WA"	"53065"	23	717158	3.2
	"Thurston County, WA"	"53067"	38	4040159	0.9
	"Wahkiakum County, WA"	"53069"	Suppressed	66446	Suppressed
	"Walla Walla County, WA"	"53071"	11	976501	Unreliable
	"Whatcom County, WA"	"53073"	34	3237902	1.1
	"Whitman County, WA"	"53075"	Suppressed	742335	Suppressed
	"Yakima County, WA"	"53077"	183	3990460	4.6
	"Barbour County, WV"	"54001"	Suppressed	273688	Suppressed
	"Berkeley County, WV"	"54003"	32	1622500	2.0
	"Boone County, WV"	"54005"	12	423000	Unreliable
	"Braxton County, WV"	"54007"	Suppressed	247727	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	415618	Suppressed
	"Cabell County, WV"	"54011"	57	1633444	3.5
	"Calhoun County, WV"	"54013"	Suppressed	128213	Suppressed
	"Clay County, WV"	"54015"	13	164614	Unreliable
	"Doddridge County, WV"	"54017"	Suppressed	134608	Suppressed
	"Fayette County, WV"	"54019"	29	787381	3.7
	"Gilmer County, WV"	"54021"	Suppressed	137520	Suppressed
	"Grant County, WV"	"54023"	Suppressed	198504	Suppressed
	"Greenbrier County, WV"	"54025"	14	597971	Unreliable
	"Hampshire County, WV"	"54027"	Suppressed	383118	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	530728	Suppressed
	"Hardy County, WV"	"54031"	11	229480	Unreliable
	"Harrison County, WV"	"54033"	32	1164240	2.7
	"Jackson County, WV"	"54035"	11	489389	Unreliable
	"Jefferson County, WV"	"54037"	11	849758	Unreliable
	"Kanawha County, WV"	"54039"	137	3299163	4.2
	"Lewis County, WV"	"54041"	15	281458	Unreliable
	"Lincoln County, WV"	"54043"	Suppressed	371960	Suppressed
	"Logan County, WV"	"54045"	23	621613	3.7
	"McDowell County, WV"	"54047"	36	397214	9.1
	"Marion County, WV"	"54049"	22	959155	2.3
	"Marshall County, WV"	"54051"	Suppressed	574074	Suppressed
	"Mason County, WV"	"54053"	12	454648	Unreliable
	"Mercer County, WV"	"54055"	64	1054064	6.1
	"Mineral County, WV"	"54057"	Suppressed	468254	Suppressed
	"Mingo County, WV"	"54059"	21	458624	4.6
	"Monongalia County, WV"	"54061"	21	1564069	1.3
	"Monroe County, WV"	"54063"	Suppressed	230578	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	283251	Suppressed
	"Nicholas County, WV"	"54067"	17	444795	Unreliable
	"Ohio County, WV"	"54069"	11	765661	Unreliable
	"Pendleton County, WV"	"54071"	Suppressed	132811	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	129754	Suppressed
	"Pocahontas County, WV"	"54075"	10	150850	Unreliable
	"Preston County, WV"	"54077"	15	545441	Unreliable
	"Putnam County, WV"	"54079"	11	922866	Unreliable
	"Raleigh County, WV"	"54081"	58	1336309	4.3
	"Randolph County, WV"	"54083"	Suppressed	492391	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	175940	Suppressed
	"Roane County, WV"	"54087"	Suppressed	256560	Suppressed
	"Summers County, WV"	"54089"	12	233739	Unreliable
	"Taylor County, WV"	"54091"	Suppressed	281502	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	121539	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	158689	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	407682	Suppressed
	"Wayne County, WV"	"54099"	28	720820	3.9
	"Webster County, WV"	"54101"	Suppressed	158283	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	285825	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	98816	Suppressed
	"Wood County, WV"	"54107"	20	1478992	1.4
	"Wyoming County, WV"	"54109"	20	409950	4.9
	"Adams County, WI"	"55001"	Suppressed	348151	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	278011	Suppressed
	"Barron County, WI"	"55005"	Suppressed	775528	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	256502	Suppressed
	"Brown County, WI"	"55009"	33	4117674	0.8
	"Buffalo County, WI"	"55011"	Suppressed	232089	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	266685	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	790002	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	1020967	Suppressed
	"Clark County, WI"	"55019"	Suppressed	582640	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	940837	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	285678	Suppressed
	"Dane County, WI"	"55025"	66	8022885	0.8
	"Dodge County, WI"	"55027"	Suppressed	1495421	Suppressed
	"Door County, WI"	"55029"	Suppressed	475426	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	743452	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	723574	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	1650722	Suppressed
	"Florence County, WI"	"55037"	Suppressed	80250	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	1700947	Suppressed
	"Forest County, WI"	"55041"	Suppressed	162842	Suppressed
	"Grant County, WI"	"55043"	Suppressed	860021	Suppressed
	"Green County, WI"	"55045"	Suppressed	606857	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	324686	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	398185	Suppressed
	"Iron County, WI"	"55051"	Suppressed	106519	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	340141	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	1375527	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	441502	Suppressed
	"Kenosha County, WI"	"55059"	35	2738652	1.3
	"Kewaunee County, WI"	"55061"	Suppressed	348388	Suppressed
	"La Crosse County, WI"	"55063"	12	1907047	Unreliable
	"Lafayette County, WI"	"55065"	Suppressed	282899	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	343576	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	494662	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	1387247	Suppressed
	"Marathon County, WI"	"55073"	17	2228081	Unreliable
	"Marinette County, WI"	"55075"	Suppressed	718515	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	259449	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	74746	Suppressed
	"Milwaukee County, WI"	"55079"	1447	16033591	9.0
	"Monroe County, WI"	"55081"	Suppressed	737474	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	630985	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	618526	Suppressed
	"Outagamie County, WI"	"55087"	15	2928213	Unreliable
	"Ozaukee County, WI"	"55089"	Suppressed	1450761	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	126215	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	671295	Suppressed
	"Polk County, WI"	"55095"	Suppressed	737123	Suppressed
	"Portage County, WI"	"55097"	11	1171710	Unreliable
	"Price County, WI"	"55099"	Suppressed	249478	Suppressed
	"Racine County, WI"	"55101"	65	3281023	2.0
	"Richland County, WI"	"55103"	Suppressed	305994	Suppressed
	"Rock County, WI"	"55105"	42	2681088	1.6
	"Rusk County, WI"	"55107"	Suppressed	252691	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	1324343	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	1015628	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	280183	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	703620	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	1945340	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	345025	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	480855	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	497233	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	366962	Suppressed
	"Walworth County, WI"	"55127"	19	1693815	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	271160	Suppressed
	"Washington County, WI"	"55131"	16	2161417	Unreliable
	"Waukesha County, WI"	"55133"	36	6482174	0.6
	"Waupaca County, WI"	"55135"	Suppressed	889088	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	411922	Suppressed
	"Winnebago County, WI"	"55139"	13	2781070	Unreliable
	"Wood County, WI"	"55141"	Suppressed	1270203	Suppressed
	"Albany County, WY"	"56001"	Suppressed	591456	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	195503	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	704800	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	264158	Suppressed
	"Converse County, WY"	"56009"	Suppressed	222853	Suppressed
	"Crook County, WY"	"56011"	Suppressed	111565	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	650577	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	219030	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	80806	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	135885	Suppressed
	"Laramie County, WY"	"56021"	24	1505839	1.6
	"Lincoln County, WY"	"56023"	Suppressed	283983	Suppressed
	"Natrona County, WY"	"56025"	28	1241853	2.3
	"Niobrara County, WY"	"56027"	Suppressed	41072	Suppressed
	"Park County, WY"	"56029"	Suppressed	463888	Suppressed
	"Platte County, WY"	"56031"	Suppressed	148501	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	477870	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	142567	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	700128	Suppressed
	"Teton County, WY"	"56039"	Suppressed	347124	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	344554	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	140125	Suppressed
	"Weston County, WY"	"56045"	Suppressed	117366	Suppressed
