,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
1989,38019,ND,"Cavalier County, ND",2.8,57200.0,7.2,38019,44.2,,"Cavalier County, ND",38019,,72114,Suppressed,0.0,ND,North_Dakota,16.0,"Cavalier County, ND",0.0,3060,3896,38,19
1990,38021,ND,"Dickey County, ND",1.8,56325.0,7.8,38021,31.3,,"Dickey County, ND",38021,,92139,Suppressed,0.0,ND,North_Dakota,16.0,"Dickey County, ND",19.05487805,2937,5248,38,21
1991,38023,ND,"Divide County, ND",1.8,62922.0,6.7,38023,34.4,,"Divide County, ND",38023,,37244,Suppressed,0.0,ND,North_Dakota,16.0,"Divide County, ND",0.0,3074,2314,38,23
1992,38025,ND,"Dunn County, ND",2.0,73135.0,7.8,38025,37.1,,"Dunn County, ND",38025,,62992,Suppressed,0.0,ND,North_Dakota,16.0,"Dunn County, ND",216.2421913,1360,4162,38,25
1993,38027,ND,"Eddy County, ND",4.8,47804.0,8.9,38027,37.8,,"Eddy County, ND",38027,,43012,Suppressed,0.0,ND,North_Dakota,16.0,"Eddy County, ND",41.59733777,2797,2404,38,27
1994,38029,ND,"Emmons County, ND",5.0,46952.0,10.9,38029,31.6,,"Emmons County, ND",38029,,64278,Suppressed,0.0,ND,North_Dakota,16.0,"Emmons County, ND",0.0,3058,3486,38,29
1995,38031,ND,"Foster County, ND",2.9,53408.0,6.4,38031,37.5,,"Foster County, ND",38031,,59362,Suppressed,0.0,ND,North_Dakota,16.0,"Foster County, ND",0.0,3129,3366,38,31
1996,38033,ND,"Golden Valley County, ND",2.3,56948.0,8.0,38033,45.0,,"Golden Valley County, ND",38033,,30182,Suppressed,0.0,ND,North_Dakota,16.0,"Golden Valley County, ND",0.0,3126,1823,38,33
1997,38035,ND,"Grand Forks County, ND",2.4,52022.0,12.4,38035,35.2,,"Grand Forks County, ND",38035,11.0,1140725,Unreliable,0.96,ND,North_Dakota,16.0,"Grand Forks County, ND",226.9474841,1305,69179,38,35
1998,38037,ND,"Grant County, ND",3.2,40879.0,12.2,38037,33.5,,"Grant County, ND",38037,,43110,Suppressed,0.0,ND,North_Dakota,16.0,"Grant County, ND",210.3491796,1386,2377,38,37
1999,38039,ND,"Griggs County, ND",2.3,47222.0,7.8,38039,32.4,,"Griggs County, ND",38039,,42227,Suppressed,0.0,ND,North_Dakota,16.0,"Griggs County, ND",130.6620209,2041,2296,38,39
2000,38041,ND,"Hettinger County, ND",2.5,53403.0,8.3,38041,36.9,,"Hettinger County, ND",38041,,44208,Suppressed,0.0,ND,North_Dakota,16.0,"Hettinger County, ND",187.9699248,1546,2660,38,41
2001,38043,ND,"Kidder County, ND",3.7,46800.0,10.7,38043,36.3,,"Kidder County, ND",38043,,42802,Suppressed,0.0,ND,North_Dakota,16.0,"Kidder County, ND",0.0,3069,2428,38,43
2002,38045,ND,"LaMoure County, ND",2.5,58638.0,8.6,38045,34.1,,"LaMoure County, ND",38045,,74081,Suppressed,0.0,ND,North_Dakota,16.0,"LaMoure County, ND",48.00768123,2739,4166,38,45
2003,38047,ND,"Logan County, ND",2.8,50047.0,9.2,38047,30.0,,"Logan County, ND",38047,,35175,Suppressed,0.0,ND,North_Dakota,16.0,"Logan County, ND",0.0,3070,1946,38,47
2004,38049,ND,"McHenry County, ND",4.2,56351.0,8.6,38049,34.0,,"McHenry County, ND",38049,,96843,Suppressed,0.0,ND,North_Dakota,16.0,"McHenry County, ND",33.7723742,2861,5922,38,49
2005,38051,ND,"McIntosh County, ND",3.1,48494.0,9.6,38051,29.5,,"McIntosh County, ND",38051,,51512,Suppressed,0.0,ND,North_Dakota,16.0,"McIntosh County, ND",0.0,3119,2754,38,51
2006,38053,ND,"McKenzie County, ND",2.5,82906.0,6.8,38053,40.5,,"McKenzie County, ND",38053,,117900,Suppressed,0.0,ND,North_Dakota,16.0,"McKenzie County, ND",268.4131415,1038,9314,38,53
2007,38055,ND,"McLean County, ND",3.7,62480.0,7.9,38055,38.4,,"McLean County, ND",38055,,155524,Suppressed,0.0,ND,North_Dakota,16.0,"McLean County, ND",84.06010297,2443,9517,38,55
2008,38057,ND,"Mercer County, ND",4.2,75698.0,5.7,38057,39.8,,"Mercer County, ND",38057,,144715,Suppressed,0.0,ND,North_Dakota,16.0,"Mercer County, ND",93.10986965,2369,8592,38,57
2009,38059,ND,"Morton County, ND",3.1,64260.0,6.1,38059,35.5,,"Morton County, ND",38059,,455410,Suppressed,0.0,ND,North_Dakota,16.0,"Morton County, ND",206.96792,1410,28990,38,59
2010,38061,ND,"Mountrail County, ND",2.0,65606.0,9.2,38061,40.3,,"Mountrail County, ND",38061,,129305,Suppressed,0.0,ND,North_Dakota,16.0,"Mountrail County, ND",181.3139932,1610,9376,38,61
2011,38063,ND,"Nelson County, ND",3.8,48196.0,9.0,38063,40.8,,"Nelson County, ND",38063,,55824,Suppressed,0.0,ND,North_Dakota,16.0,"Nelson County, ND",129.2407108,2054,3095,38,63
2012,38065,ND,"Oliver County, ND",5.9,65798.0,7.8,38065,39.2,,"Oliver County, ND",38065,,32377,Suppressed,0.0,ND,North_Dakota,16.0,"Oliver County, ND",53.36179296,2693,1874,38,65
2013,38067,ND,"Pembina County, ND",5.3,58683.0,6.8,38067,32.0,,"Pembina County, ND",38067,,131679,Suppressed,0.0,ND,North_Dakota,16.0,"Pembina County, ND",97.47945969,2327,7181,38,67
2014,38069,ND,"Pierce County, ND",4.2,43419.0,13.7,38069,37.5,,"Pierce County, ND",38069,,75761,Suppressed,0.0,ND,North_Dakota,16.0,"Pierce County, ND",44.93372276,2768,4451,38,69
2015,38071,ND,"Ramsey County, ND",3.4,51607.0,9.3,38071,37.0,,"Ramsey County, ND",38071,,196793,Suppressed,0.0,ND,North_Dakota,16.0,"Ramsey County, ND",129.8251688,2046,11554,38,71
2016,38073,ND,"Ransom County, ND",2.5,60122.0,7.1,38073,35.4,,"Ransom County, ND",38073,,96222,Suppressed,0.0,ND,North_Dakota,16.0,"Ransom County, ND",54.38723713,2685,5516,38,73
2017,38075,ND,"Renville County, ND",3.4,65651.0,5.9,38075,47.0,,"Renville County, ND",38075,,42966,Suppressed,0.0,ND,North_Dakota,16.0,"Renville County, ND",38.34355828,2823,2608,38,75
2018,38077,ND,"Richland County, ND",2.7,56942.0,8.1,38077,41.1,,"Richland County, ND",38077,,287663,Suppressed,0.0,ND,North_Dakota,16.0,"Richland County, ND",85.68455842,2425,16339,38,77
2019,38079,ND,"Rolette County, ND",10.3,37634.0,20.9,38079,40.0,,"Rolette County, ND",38079,,236870,Suppressed,0.0,ND,North_Dakota,16.0,"Rolette County, ND",13.71553971,2958,14582,38,79
2020,38081,ND,"Sargent County, ND",1.8,58626.0,6.1,38081,39.1,,"Sargent County, ND",38081,,68844,Suppressed,0.0,ND,North_Dakota,16.0,"Sargent County, ND",0.0,3071,3890,38,81
2021,38083,ND,"Sheridan County, ND",5.1,38234.0,14.1,38083,34.2,,"Sheridan County, ND",38083,,24604,Suppressed,0.0,ND,North_Dakota,16.0,"Sheridan County, ND",0.0,3087,1304,38,83
2022,38085,ND,"Sioux County, ND",4.4,32895.0,34.1,38085,35.1,,"Sioux County, ND",38085,,70832,Suppressed,0.0,ND,North_Dakota,16.0,"Sioux County, ND",0.0,2984,4430,38,85
2023,38087,ND,"Slope County, ND",2.6,56833.0,6.9,38087,30.1,,"Slope County, ND",38087,,12675,Suppressed,0.0,ND,North_Dakota,16.0,"Slope County, ND",0.0,3102,761,38,87
2024,38089,ND,"Stark County, ND",2.7,76844.0,6.0,38089,35.2,,"Stark County, ND",38089,,418061,Suppressed,0.0,ND,North_Dakota,16.0,"Stark County, ND",166.5957748,1726,28212,38,89
2025,38091,ND,"Steele County, ND",2.3,61352.0,6.0,38091,42.6,,"Steele County, ND",38091,,34846,Suppressed,0.0,ND,North_Dakota,16.0,"Steele County, ND",51.02040816,2719,1960,38,91
2026,38093,ND,"Stutsman County, ND",2.6,54925.0,9.0,38093,29.9,,"Stutsman County, ND",38093,,361006,Suppressed,0.0,ND,North_Dakota,16.0,"Stutsman County, ND",170.4545455,1693,21120,38,93
2027,38095,ND,"Towner County, ND",2.7,51561.0,8.1,38095,41.0,,"Towner County, ND",38095,,41882,Suppressed,0.0,ND,North_Dakota,16.0,"Towner County, ND",172.6370306,1671,2317,38,95
2028,38097,ND,"Traill County, ND",2.8,54814.0,7.6,38097,40.3,,"Traill County, ND",38097,,140160,Suppressed,0.0,ND,North_Dakota,16.0,"Traill County, ND",24.25712553,2909,8245,38,97
2029,38099,ND,"Walsh County, ND",4.2,51749.0,8.4,38099,33.0,,"Walsh County, ND",38099,,195652,Suppressed,0.0,ND,North_Dakota,16.0,"Walsh County, ND",198.1268012,1473,11104,38,99
2030,38101,ND,"Ward County, ND",3.2,61170.0,6.8,38101,37.9,,"Ward County, ND",38101,,1041499,Suppressed,0.0,ND,North_Dakota,16.0,"Ward County, ND",182.3797617,1599,67990,38,101
2031,38103,ND,"Wells County, ND",4.0,51857.0,8.0,38103,30.0,,"Wells County, ND",38103,,76280,Suppressed,0.0,ND,North_Dakota,16.0,"Wells County, ND",237.7555873,1231,4206,38,103
2032,38105,ND,"Williams County, ND",2.4,89860.0,6.5,38105,41.2,,"Williams County, ND",38105,,392340,Suppressed,0.0,ND,North_Dakota,16.0,"Williams County, ND",368.305457,607,29595,38,105
2033,39001,OH,"Adams County, OH",7.8,36609.0,17.8,39001,23.9,,"Adams County, OH",39001,21.0,479005,4.4,4.38,OH,Ohio,24.0,"Adams County, OH",67.60362925,2585,28105,39,1
2034,39003,OH,"Allen County, OH",4.8,49297.0,13.1,39003,32.3,,"Allen County, OH",39003,53.0,1813864,2.9,2.92,OH,Ohio,24.0,"Allen County, OH",530.8742806,261,105298,39,3
2035,39005,OH,"Ashland County, OH",5.0,48338.0,11.9,39005,24.6,,"Ashland County, OH",39005,,901000,Suppressed,0.0,OH,Ohio,24.0,"Ashland County, OH",65.9842015,2597,53043,39,5
2036,39007,OH,"Ashtabula County, OH",6.0,44258.0,15.6,39007,27.3,,"Ashtabula County, OH",39007,25.0,1727259,1.4,1.45,OH,Ohio,24.0,"Ashtabula County, OH",94.17799641,2354,99811,39,7
2037,39009,OH,"Athens County, OH",6.2,38400.0,28.5,39009,28.3,,"Athens County, OH",39009,12.0,1088222,Unreliable,1.1,OH,Ohio,24.0,"Athens County, OH",85.03269894,2432,64681,39,9
2038,39011,OH,"Auglaize County, OH",3.7,58840.0,7.0,39011,31.2,,"Auglaize County, OH",39011,,782753,Suppressed,0.0,OH,Ohio,24.0,"Auglaize County, OH",39.19860627,2818,45920,39,11
2039,39013,OH,"Belmont County, OH",6.3,45675.0,11.9,39013,31.0,,"Belmont County, OH",39013,19.0,1191772,Unreliable,1.59,OH,Ohio,24.0,"Belmont County, OH",47.43355709,2744,69571,39,13
2040,39015,OH,"Brown County, OH",6.2,47202.0,11.9,39015,23.6,,"Brown County, OH",39015,19.0,746351,Unreliable,2.55,OH,Ohio,24.0,"Brown County, OH",18.07337791,2944,44264,39,15
2041,39017,OH,"Butler County, OH",4.6,58954.0,13.1,39017,27.2,,"Butler County, OH",39017,88.0,6059356,1.5,1.45,OH,Ohio,24.0,"Butler County, OH",378.9674417,570,371272,39,17
2042,39019,OH,"Carroll County, OH",6.0,52166.0,10.5,39019,28.2,,"Carroll County, OH",39019,,490091,Suppressed,0.0,OH,Ohio,24.0,"Carroll County, OH",201.5915119,1451,28275,39,19
2043,39021,OH,"Champaign County, OH",4.4,58837.0,8.6,39021,27.2,,"Champaign County, OH",39021,,672138,Suppressed,0.0,OH,Ohio,24.0,"Champaign County, OH",86.17412242,2421,39455,39,21
2044,39023,OH,"Clark County, OH",5.0,47651.0,12.9,39023,32.3,,"Clark County, OH",39023,84.0,2382027,3.5,3.53,OH,Ohio,24.0,"Clark County, OH",298.1632848,888,136167,39,23
2045,39025,OH,"Clermont County, OH",4.5,62214.0,8.1,39025,28.4,,"Clermont County, OH",39025,17.0,3255863,Unreliable,0.52,OH,Ohio,24.0,"Clermont County, OH",78.41452816,2501,200218,39,25
2046,39027,OH,"Clinton County, OH",6.2,47055.0,11.2,39027,31.5,,"Clinton County, OH",39027,,708747,Suppressed,0.0,OH,Ohio,24.0,"Clinton County, OH",52.44963643,2704,41945,39,27
2047,39029,OH,"Columbiana County, OH",5.9,42301.0,12.2,39029,26.7,,"Columbiana County, OH",39029,29.0,1851650,1.6,1.57,OH,Ohio,24.0,"Columbiana County, OH",36.82962991,2835,105893,39,29
2048,39031,OH,"Coshocton County, OH",6.4,41643.0,12.6,39031,22.6,,"Coshocton County, OH",39031,,628211,Suppressed,0.0,OH,Ohio,24.0,"Coshocton County, OH",54.40696409,2684,36760,39,31
2049,39033,OH,"Crawford County, OH",5.8,41471.0,14.1,39033,30.1,,"Crawford County, OH",39033,,759535,Suppressed,0.0,OH,Ohio,24.0,"Crawford County, OH",79.42440665,2490,42808,39,33
2050,39035,OH,"Cuyahoga County, OH",5.2,45506.0,17.3,39035,29.2,,"Cuyahoga County, OH",39035,1264.0,22370345,5.7,5.65,OH,Ohio,24.0,"Cuyahoga County, OH",521.2349405,274,1263154,39,35
2051,39037,OH,"Darke County, OH",4.3,51131.0,7.7,39037,26.0,,"Darke County, OH",39037,,899111,Suppressed,0.0,OH,Ohio,24.0,"Darke County, OH",135.558271,2003,52376,39,37
2052,39039,OH,"Defiance County, OH",4.9,53936.0,8.2,39039,29.1,,"Defiance County, OH",39039,,663923,Suppressed,0.0,OH,Ohio,24.0,"Defiance County, OH",88.23834735,2406,38532,39,39
2053,39041,OH,"Delaware County, OH",3.5,97679.0,3.6,39041,24.2,,"Delaware County, OH",39041,15.0,2640677,Unreliable,0.57,OH,Ohio,24.0,"Delaware County, OH",75.14366496,2524,184979,39,41
2054,39043,OH,"Erie County, OH",5.5,48129.0,10.5,39043,29.5,,"Erie County, OH",39043,,1320329,Suppressed,0.0,OH,Ohio,24.0,"Erie County, OH",186.7241742,1564,76048,39,43
2055,39045,OH,"Fairfield County, OH",4.3,61450.0,7.5,39045,31.3,,"Fairfield County, OH",39045,27.0,2372126,1.1,1.14,OH,Ohio,24.0,"Fairfield County, OH",159.2025096,1785,148867,39,45
2056,39047,OH,"Fayette County, OH",4.9,45068.0,13.4,39047,24.6,,"Fayette County, OH",39047,,487846,Suppressed,0.0,OH,Ohio,24.0,"Fayette County, OH",156.25,1810,28800,39,47
2057,39049,OH,"Franklin County, OH",4.1,53939.0,16.3,39049,27.3,,"Franklin County, OH",39049,1223.0,19374999,6.3,6.31,OH,Ohio,24.0,"Franklin County, OH",438.0237622,413,1212263,39,49
2058,39051,OH,"Fulton County, OH",4.9,58782.0,6.8,39051,32.2,,"Fulton County, OH",39051,,723029,Suppressed,0.0,OH,Ohio,24.0,"Fulton County, OH",80.02259462,2483,42488,39,51
2059,39053,OH,"Gallia County, OH",6.5,38738.0,17.9,39053,24.2,,"Gallia County, OH",39053,12.0,524972,Unreliable,2.29,OH,Ohio,24.0,"Gallia County, OH",94.70624735,2351,30621,39,53
2060,39055,OH,"Geauga County, OH",4.2,76315.0,5.5,39055,26.7,,"Geauga County, OH",39055,11.0,1581529,Unreliable,0.7,OH,Ohio,24.0,"Geauga County, OH",36.18099008,2841,93972,39,55
2061,39057,OH,"Greene County, OH",4.4,61250.0,11.2,39057,29.4,,"Greene County, OH",39057,22.0,2678826,0.8,0.82,OH,Ohio,24.0,"Greene County, OH",116.4187152,2166,163204,39,57
2062,39059,OH,"Guernsey County, OH",6.2,41630.0,15.9,39059,28.6,,"Guernsey County, OH",39059,16.0,686287,Unreliable,2.33,OH,Ohio,24.0,"Guernsey County, OH",174.0841659,1663,39636,39,59
2063,39061,OH,"Hamilton County, OH",4.5,51070.0,15.5,39061,27.5,,"Hamilton County, OH",39061,982.0,13852982,7.1,7.09,OH,Ohio,24.0,"Hamilton County, OH",445.8559141,396,804520,39,61
2064,39063,OH,"Hancock County, OH",3.7,55265.0,8.9,39063,29.6,,"Hancock County, OH",39063,,1257954,Suppressed,0.0,OH,Ohio,24.0,"Hancock County, OH",116.1363546,2172,75773,39,63
2065,39065,OH,"Hardin County, OH",4.8,44101.0,13.6,39065,26.4,,"Hardin County, OH",39065,,542579,Suppressed,0.0,OH,Ohio,24.0,"Hardin County, OH",56.88821466,2667,31641,39,65
2066,39067,OH,"Harrison County, OH",6.3,44221.0,12.4,39067,29.7,,"Harrison County, OH",39067,,268727,Suppressed,0.0,OH,Ohio,24.0,"Harrison County, OH",64.01229036,2614,15622,39,67
2067,39069,OH,"Henry County, OH",5.6,56986.0,7.6,39069,30.3,,"Henry County, OH",39069,,486428,Suppressed,0.0,OH,Ohio,24.0,"Henry County, OH",96.11277232,2335,28092,39,69
2068,39071,OH,"Highland County, OH",6.4,41494.0,15.0,39071,29.2,,"Highland County, OH",39071,,726815,Suppressed,0.0,OH,Ohio,24.0,"Highland County, OH",129.333241,2052,43299,39,71
2069,39073,OH,"Hocking County, OH",5.6,43598.0,12.6,39073,29.1,,"Hocking County, OH",39073,,491657,Suppressed,0.0,OH,Ohio,24.0,"Hocking County, OH",69.77149834,2563,28665,39,73
2070,39075,OH,"Holmes County, OH",3.4,53540.0,8.6,39075,14.8,,"Holmes County, OH",39075,,709156,Suppressed,0.0,OH,Ohio,24.0,"Holmes County, OH",18.35157021,2941,43593,39,75
2071,39077,OH,"Huron County, OH",6.6,48838.0,11.0,39077,26.7,,"Huron County, OH",39077,,1012912,Suppressed,0.0,OH,Ohio,24.0,"Huron County, OH",30.56598006,2878,58889,39,77
2072,39079,OH,"Jackson County, OH",7.5,42828.0,17.1,39079,23.7,,"Jackson County, OH",39079,12.0,559992,Unreliable,2.14,OH,Ohio,24.0,"Jackson County, OH",88.46048257,2404,32783,39,79
2073,39081,OH,"Jefferson County, OH",7.4,43306.0,15.2,39081,32.5,,"Jefferson County, OH",39081,34.0,1199569,2.8,2.83,OH,Ohio,24.0,"Jefferson County, OH",45.61238303,2762,67964,39,81
2074,39083,OH,"Knox County, OH",4.6,50914.0,12.6,39083,25.9,,"Knox County, OH",39083,15.0,1000223,Unreliable,1.5,OH,Ohio,24.0,"Knox County, OH",69.06758757,2566,60810,39,83
2075,39085,OH,"Lake County, OH",4.5,60782.0,6.9,39085,31.5,,"Lake County, OH",39085,28.0,3888050,0.7,0.72,OH,Ohio,24.0,"Lake County, OH",181.8521951,1606,229857,39,85
2076,39087,OH,"Lawrence County, OH",5.9,39698.0,17.8,39087,28.2,,"Lawrence County, OH",39087,24.0,1058046,2.3,2.27,OH,Ohio,24.0,"Lawrence County, OH",187.3475782,1554,61917,39,87
2077,39089,OH,"Licking County, OH",4.4,59119.0,11.3,39089,29.8,,"Licking County, OH",39089,49.0,2714720,1.8,1.8,OH,Ohio,24.0,"Licking County, OH",318.9309577,796,168375,39,89
2078,39091,OH,"Logan County, OH",4.2,49690.0,8.7,39091,23.4,,"Logan County, OH",39091,,780212,Suppressed,0.0,OH,Ohio,24.0,"Logan County, OH",107.7372969,2247,45481,39,91
2079,39093,OH,"Lorain County, OH",5.6,52779.0,12.1,39093,32.9,,"Lorain County, OH",39093,98.0,5032177,1.9,1.95,OH,Ohio,24.0,"Lorain County, OH",137.0419414,1986,302827,39,93
2080,39095,OH,"Lucas County, OH",5.3,43136.0,18.2,39095,32.9,,"Lucas County, OH",39095,276.0,7577870,3.6,3.64,OH,Ohio,24.0,"Lucas County, OH",810.9662621,55,436393,39,95
2081,39097,OH,"Madison County, OH",4.0,63736.0,7.1,39097,28.6,,"Madison County, OH",39097,,716551,Suppressed,0.0,OH,Ohio,24.0,"Madison County, OH",83.18506366,2454,43277,39,97
2082,39099,OH,"Mahoning County, OH",6.1,42443.0,15.1,39099,29.2,,"Mahoning County, OH",39099,376.0,4155583,9.0,9.05,OH,Ohio,24.0,"Mahoning County, OH",364.3065135,625,233869,39,99
2083,39101,OH,"Marion County, OH",5.1,43529.0,15.5,39101,31.3,,"Marion County, OH",39101,,1126395,Suppressed,0.0,OH,Ohio,24.0,"Marion County, OH",206.357636,1415,65905,39,101
2084,39103,OH,"Medina County, OH",4.1,70576.0,5.9,39103,30.3,,"Medina County, OH",39103,12.0,2825131,Unreliable,0.42,OH,Ohio,24.0,"Medina County, OH",83.46911357,2448,174915,39,103
2085,39105,OH,"Meigs County, OH",8.2,38479.0,19.2,39105,27.8,,"Meigs County, OH",39105,,398869,Suppressed,0.0,OH,Ohio,24.0,"Meigs County, OH",85.12087164,2429,23496,39,105
2086,39107,OH,"Mercer County, OH",3.3,56124.0,6.2,39107,26.7,,"Mercer County, OH",39107,,695346,Suppressed,0.0,OH,Ohio,24.0,"Mercer County, OH",51.4907807,2713,40784,39,107
2087,39109,OH,"Miami County, OH",4.4,51685.0,9.1,39109,31.1,,"Miami County, OH",39109,,1727893,Suppressed,0.0,OH,Ohio,24.0,"Miami County, OH",64.7724746,2611,103439,39,109
2088,39111,OH,"Monroe County, OH",9.9,41754.0,15.5,39111,24.9,,"Monroe County, OH",39111,,252032,Suppressed,0.0,OH,Ohio,24.0,"Monroe County, OH",27.42543709,2899,14585,39,111
2089,39113,OH,"Montgomery County, OH",5.0,46696.0,16.6,39113,34.6,,"Montgomery County, OH",39113,574.0,9243691,6.2,6.21,OH,Ohio,24.0,"Montgomery County, OH",399.5550961,508,535846,39,113
2090,39115,OH,"Morgan County, OH",7.3,39969.0,15.1,39115,28.0,,"Morgan County, OH",39115,,255008,Suppressed,0.0,OH,Ohio,24.0,"Morgan County, OH",87.22490607,2414,14904,39,115
2091,39117,OH,"Morrow County, OH",5.0,52312.0,9.0,39117,27.1,,"Morrow County, OH",39117,,579200,Suppressed,0.0,OH,Ohio,24.0,"Morrow County, OH",71.36128793,2553,35033,39,117
2092,39119,OH,"Muskingum County, OH",6.2,43324.0,13.7,39119,28.7,,"Muskingum County, OH",39119,35.0,1454927,2.4,2.41,OH,Ohio,24.0,"Muskingum County, OH",194.7648156,1490,85231,39,119
2093,39121,OH,"Noble County, OH",7.3,47714.0,11.6,39121,21.6,,"Noble County, OH",39121,,244413,Suppressed,0.0,OH,Ohio,24.0,"Noble County, OH",0.0,3010,14628,39,121
2094,39123,OH,"Ottawa County, OH",6.6,58793.0,7.8,39123,32.3,,"Ottawa County, OH",39123,,702298,Suppressed,0.0,OH,Ohio,24.0,"Ottawa County, OH",31.58943455,2874,41153,39,123
2095,39125,OH,"Paulding County, OH",4.8,49796.0,8.7,39125,26.8,,"Paulding County, OH",39125,,334722,Suppressed,0.0,OH,Ohio,24.0,"Paulding County, OH",51.93725979,2708,19254,39,125
2096,39127,OH,"Perry County, OH",6.5,44738.0,16.2,39127,28.5,,"Perry County, OH",39127,11.0,601685,Unreliable,1.83,OH,Ohio,24.0,"Perry County, OH",30.55810206,2879,35997,39,127
2097,39129,OH,"Pickaway County, OH",4.8,58472.0,9.9,39129,26.5,,"Pickaway County, OH",39129,12.0,924618,Unreliable,1.3,OH,Ohio,24.0,"Pickaway County, OH",111.8925831,2211,56304,39,129
2098,39131,OH,"Pike County, OH",7.3,39851.0,17.2,39131,24.0,,"Pike County, OH",39131,,481413,Suppressed,0.0,OH,Ohio,24.0,"Pike County, OH",63.45401347,2617,28367,39,131
2099,39133,OH,"Portage County, OH",4.9,53609.0,12.0,39133,27.6,,"Portage County, OH",39133,20.0,2692733,0.7,0.74,OH,Ohio,24.0,"Portage County, OH",82.99666793,2458,163862,39,133
2100,39135,OH,"Preble County, OH",4.8,51042.0,10.9,39135,30.3,,"Preble County, OH",39135,10.0,718787,Unreliable,1.39,OH,Ohio,24.0,"Preble County, OH",93.45346497,2364,41732,39,135
2101,39137,OH,"Putnam County, OH",3.9,60036.0,5.7,39137,30.5,,"Putnam County, OH",39137,,587068,Suppressed,0.0,OH,Ohio,24.0,"Putnam County, OH",44.00375499,2774,34088,39,137
2102,39139,OH,"Richland County, OH",5.6,45273.0,12.5,39139,29.9,,"Richland County, OH",39139,39.0,2140568,1.8,1.82,OH,Ohio,24.0,"Richland County, OH",200.3728248,1460,121773,39,139
2103,39141,OH,"Ross County, OH",5.3,45615.0,14.7,39141,27.2,,"Ross County, OH",39141,22.0,1296605,1.7,1.7,OH,Ohio,24.0,"Ross County, OH",192.5298421,1512,77910,39,141
2104,39143,OH,"Sandusky County, OH",4.8,49994.0,10.1,39143,32.4,,"Sandusky County, OH",39143,13.0,1040537,Unreliable,1.25,OH,Ohio,24.0,"Sandusky County, OH",184.6983261,1580,60098,39,143
2105,39145,OH,"Scioto County, OH",7.6,37277.0,19.6,39145,27.6,,"Scioto County, OH",39145,40.0,1335186,3.0,3.0,OH,Ohio,24.0,"Scioto County, OH",139.4700139,1967,78153,39,145
2106,39147,OH,"Seneca County, OH",4.8,48617.0,11.4,39147,30.3,,"Seneca County, OH",39147,11.0,972849,Unreliable,1.13,OH,Ohio,24.0,"Seneca County, OH",39.34613871,2815,55914,39,147
2107,39149,OH,"Shelby County, OH",4.3,59149.0,7.1,39149,29.7,,"Shelby County, OH",39149,10.0,831912,Unreliable,1.2,OH,Ohio,24.0,"Shelby County, OH",148.3981135,1879,49192,39,149
2108,39151,OH,"Stark County, OH",5.3,48976.0,12.1,39151,29.8,,"Stark County, OH",39151,150.0,6398196,2.3,2.34,OH,Ohio,24.0,"Stark County, OH",303.3838352,865,375432,39,151
